47,231,200,Oklahoma City Blue,United States,Cox Convention Center
48,372,444,Raptors 905,United States,Hershey Centre
49,105,63,Rio Grande Valley Vipers,United States,State Farm Arena
50,382,60,Salt Lake City Stars,United States,Lifetime Activities Center-Bruin Arena
51,199,214,Santa Cruz Warriors,United States,Kaiser Permanente Arena
52,326,310,Sioux Falls Skyforce,United States,Sanford Pentagon
53,173,476,South Bay Lakers,United States,UCLA Health Training Center
54,377,158,Stockton Kings,United States,Stockton Arena
55,16,256,Texas Legends,United States,Dr Pepper Arena
56,357,480,Westchester Knicks,United States,Westchester County Center
57,25,391,Windy City Bulls,United States,Sears Centre
58,93,479,Wisconsin Herd,United States,Menominee Nation Arena
59,371,315,Baloncesto Fuenlabrada,Spain,Pabellón Fernando Martín
60,126,194,Baloncesto Málaga,Spain,Palacio de Deportes José María Martín Carpena
61,159,221,Basket Zaragoza,Spain,Pabellón Príncipe Felipe
62,88,387,Baskonia,Spain,Fernando Buesa Arena
63,150,26,Basquet Manresa,Spain,Nou Congost
64,292,361,BC Andorra,Andorra,Poliesportiu d
65,170,171,Bilbao Basket,Spain,Bilbao Arena
66,378,51,CB 1939 Canarias,Spain,Pabellón Santiago Martín
67,228,369,CB Gran Canaria,Spain,Gran Canaria Arena
68,364,376,CB Miraflores,Spain,Coliseum Burgos
69,475,309,CB Murcia,Spain,Palacio de los Deportes de Murcia
70,8,483,Estudiantes,Spain,Barclaycard Center
71,92,111,FC Barcelona Basquet,Spain,Palau Blaugrana
72,396,146,Gipuzkoa Basket,Spain,José Antonio Gasca
73,277,129,Joventut Badalona,Spain,Olímpico de Badalona
74,53,99,Obradoiro CAB,Spain,Multiusos Fontes do Sar
75,21,423,Real Betis Baloncesto,Spain,Palacio de Deportes San Pablo
76,180,410,Real Madrid Baloncesto,Spain,WiZink Center
77,157,130,Valencia Basket,Spain,Pabellón Fuente de San Luis
78,73,195,AS Monaco Basket,Monaco,Salle Gaston Médecin
79,414,108,Boulazac Basket Dordogne,France,Le Palio
80,309,114,Bourg-en-Bresse,France,Ekinox
81,436,144,Châlons-Reims,France,Complexe René-Tys
82,466,95,Cholet,France,La Meilleraie
83,213,211,Chorale Roanne Basket,France,Halle André Vacheresse
84,234,277,Dijon,France,Palais des sports Jean-Michel Geoffroy de Dijon
85,279,49,Élan Chalon,France,Le Colisée
86,41,400,ESSM Le Portel,France,Le Chaudron
87,179,357,Gravelines-Dunkerque,France,Sportica
88,342,175,Le Mans Sarthe Basket,France,Antarès
89,413,313,Limoges,France,Bleaublanc
90,38,84,Lyon-Villeurbanne,France,Astroballe
91,453,238,Metropolitans 92,France,Marcel Cerdan Sports Palace
92,4,86,Nanterre,France,Palais des sports Maurice Thorez
93,366,212,Orléans Loiret Basket,France,Palais des Sports
94,76,367,Pau-Lacq-Orthez,France,Palais des sports de Pau
95,96,188,Strasbourg,France,Rhenus Sport
96,254,139,Bristol Flyers,England,WISE Arena
97,74,213,Cheshire Phoenix,England,Cheshire Oaks Arena
98,240,363,Glasgow Rocks,Scotland,Emirates Arena
99,128,96,Leicester Riders,England,John Sanford Centre
100,189,318,London City Royals,England,Crystal Palace Centre
101,324,103,London Lions,England,Copper Box
102,200,466,Manchester Giants,England,Trafford Arena
103,301,11,Newcastle Eagles,England,Sport Central
104,349,327,Plymouth Raiders,England,Plymouth Pavilions
105,101,287,Sheffield Sharks,England,EIS Sheffield
106,227,14,Surrey Scorchers,England,Surrey Sports Park
107,368,141,Worcester Wolves,England,Worcester Arena
108,221,134,Aquila Basket Trento,Italy,PalaTrento
109,209,102,Auxilium Pallacanestro Torino,Italy,PalaRuffini
110,293,285,Basket Brescia Leonessa,Italy,PalaGeorge
111,444,266,Dinamo Basket Sassari,Italy,Palasport Roberta Serradimigni
112,194,80,Fortitudo Pallacanestro Bologna,Italy,PalaDozza
113,15,98,Guerino Vanoli Basket,Italy,PalaRadi
114,175,337,New Basket Brindisi,Italy,PalaPentassuglia
115,316,241,Olimpia Milano,Italy,Mediolanum Forum
116,447,203,Orlandina Basket,Italy,PalaFantozzi
117,429,160,Pallacanestro Cantù,Italy,Mapooro Arena
118,20,185,Pallacanestro Reggiana,Italy,PalaBigi
119,260,207,Pallacanestro Treviso,Italy,Palaverde
120,329,330,Pallacanestro Trieste,Italy,Allianz Dome
121,280,222,Pallacanestro Varese,Italy,PalaWhirpool
122,215,162,Pallacanestro Virtus Roma,Italy,PalaLottomatica
123,131,85,Pistoia Basket,Italy,PalaCarrara
124,295,92,Reyer Venezia Mestre,Italy,Palasport Taliercio
125,68,295,S.S. Felice Scandone,Italy,Avellino
126,263,274,Victoria Libertas,Italy,Adriatic Arena
127,153,294,Virtus Pallacanestro Bologna,Italy,Unipol Arena
128,117,233,Adelaide 36ers,Australia,Titanium Security Arena
129,283,19,Brisbane Bullets,Australia,Brisbane Entertainment Centre
130,70,230,Cairns Taipans,Australia,Cairns Convention Centre
131,262,381,Illawarra Hawks,Australia,WIN Entertainment Centre
132,12,100,Melbourne Utd.,Australia,Melbourne Arena
133,138,18,New Zealand Breakers,New Zealand,Spark Arena
134,325,429,Perth Wildcats,Australia,RAC Arena
135,182,332,South East Melbourne Phoenix,Australia,Melbourne Arena
136,85,115,Sydney Kings,Australia,Qudos Bank Arena
137,201,312,ALBA Berlin,Germany,O2 World
138,454,193,Bayern München Basketball,Germany,Audi Dome
139,337,246,Bayreuth,Germany,Oberfrankenhalle
140,26,432,BG Göttingen,Germany,Lokhalle Göttingen
141,33,445,Bonn,Germany,Telekom Dome
142,427,36,Braunschweig,Germany,Volkswagen Halle
143,459,116,Brose Bamberg,Germany,Brose Arena
144,224,223,Crailsheim Merlins,Germany,Arena Hohenlohe
145,252,217,EWE Baskets Oldenburg,Germany,Große EWE Arena
146,402,202,Frankfurt Skyliners,Germany,Fraport Arena
147,226,253,Gießen 46ers,Germany,Sporthalle Gießen-Ost
148,302,342,Hamburg Towers,Germany,Edel-optics.de Arena
149,426,184,Ludwigsburg,Germany,Arena Ludwigsburg
150,307,192,Mitteldeutscher BC,Germany,Stadthalle Weißenfels
151,161,125,Rasta Vechta,Germany,RASTA Dome
152,210,245,s.Oliver Würzburg,Germany,s.Oliver Arena
153,340,38,Ulm,Germany,ratiopharm Arena
154,411,449,Bayi Rockets,China,Ningbo Youngor Sports Center Stadium
155,91,25,Beijing Ducks,China,Shougang Basketball Center
156,9,366,Beijing Royal Fighters,China,Beijing National Indoor Stadium
157,219,133,Chongqing Dragons,China,Beijing National Indoor Stadium
158,184,403,Fujian Xunxing,China,Zuchang Gymnasium
159,84,269,Guangdong Southern Tigers,China,Dongguan Basketball Center
160,120,415,Guangzhou Long-Lions,China,Tianhe Gymnasium
161,360,64,Jiangsu Dragons,China,Wutaishan Gymnasium
162,298,477,Jilin Northeast Tigers,China,Changchun Gymnasium
163,183,78,Liaoning Flying Leopards,China,Liaoning Gymnasium
164,104,258,Nanjing Monkey Kings,China,Nanjing, Jiangsu, China
165,168,464,Qingdao Eagles,China,Guoxin Gymnasium
166,419,284,Shandong Golden Star,China,Shandong Arena
167,95,458,Shanghai Sharks,China,Pudong Yuanshen Gymnasium
168,394,4,Shanxi Zhongyu,China,Riverside Sports Arena
169,288,346,Shenzhen Leopards,China,Shenzhen Universiade Sports Centre
170,248,127,Tianjin Ronggang,China,Tianjin Arena
171,320,220,Xinjiang Flying Tigers,China,Hongshan Arena
172,461,117,Zhejiang Chouzhou,China,Yiwu Gymnasium
173,443,401,Zhejiang Guangsha,China,Hangzhou Gymnasium
174,384,50,AEK BC,Greece,Nikos Galis Olympic Indoor Hall
175,250,57,Aris BC,Greece,Alexandreio Melathron
176,341,119,Ifaistos Limnou BC,Greece,Kleisto Gimnastirio Limnou Nikos Samaras
177,332,225,Ionikos Nikaias BC,Greece,Sofia Befon Indoor Hall
178,313,61,Iraklis BC,Greece,Ivanofeio Sports Arena
179,29,229,Kolossos BC,Greece,Kallithea Palais des Sports
180,62,9,Larisa BC,Greece,Larissa Neapolis Indoor Arena
181,57,329,Lavrio BC,Greece,Lavrio Indoor Hall
182,468,131,Panathinaikos BC,Greece,Olympic Indoor Hall
183,229,446,Panionios BC,Greece,Sofia Befon Indoor Hall
184,94,62,PAOK BC,Greece,PAOK Sports Arena
185,137,355,Peristeri BC,Greece,Peristeri Arena
186,203,251,Promitheas Patras BC,Greece,Dimitrios Tofalos Arena
187,241,177,Rethymno Cretan Kings BC,Greece,Melina Merkouri Indoor Hall
188,10,191,Hapoel Beer Sheva BC,Israel,Conch Arena
189,230,137,Hapoel Eilat BC,Israel,Begin Arena
190,246,187,Hapoel Gilboa Galil,Israel,Gan Ner Sports Hall
191,109,128,Hapoel Holon,Israel,Holon Toto Hall
192,387,392,Hapoel Jerusalem BC,Israel,Pais Arena
193,403,459,Hapoel Tel Aviv BC,Israel,Kvuzat Shlomo Arena
194,464,12,Ironi Nahariya,Israel,Ein Sara Sport Hall
195,348,436,Ironi Nes Ziona BC,Israel,Lev Hamoshava
196,460,283,Maccabi Ashdod BC,Israel,HaKiriya Arena
197,39,41,Maccabi Haifa BC,Israel,Romema Arena
198,218,216,Maccabi Rishon LeZion,Israel,Beit Maccabi
199,339,196,Maccabi Tel Aviv BC,Israel,Menora Mivtachim Arena
200,192,271,Afyon Belediye SK,Turkey,Afyon Atatürk Sports Hall
201,385,140,Anadolu Efes SK,Turkey,Sinan Erdem Dome
202,142,481,Bahçeşehir Koleji SK,Turkey,Caferağa Sports Hall
203,242,70,Banvit BK,Turkey,Kara Ali Acar Sport Hall
204,37,42,Besiktas Basketbol,Turkey,Akatlar Arena
205,417,249,Bursaspor Basketbol,Turkey,Bursa Atatürk Sport Hall
206,304,323,Büyükçekmece Basketbol,Turkey,Gazanfer Bilge Sports Hall
207,359,365,Darüşşafaka SK,Turkey,Darüşşafaka Ayhan Şahenk Sports Hall
208,52,55,Eskişehir Basket,Turkey,Anadolu Üniversitesi Sport Hall
209,42,30,Fenerbahçe Basketbol,Turkey,Ülker Sports Arena
210,428,324,Galatasaray SK,Turkey,Sinan Erdem Dome
211,398,345,Gaziantep Basketbol,Turkey,Karataş Şahinbey Sport Hall
212,356,31,İstanbul BŞB,Turkey,Cebeci Sport Hall
213,1,404,İTÜ B.K.,Turkey,Darüşşafaka Ayhan Şahenk Sports Hall
214,318,431,Karşıyaka Basket,Turkey,Mustafa Kemal Atatürk Karşıyaka Sport Hall
215,296,443,Muratbey Uşak Sportif,Turkey,Uşak Üniversitesi Sport Hall
216,421,460,OGM Ormanspor,Turkey,M. Sait Zarifoğlu Spor Salonu
217,353,5,Sakarya BB,Turkey,Sakarya Sports Hall
218,112,121,Tofaş SK,Turkey,Tofaş Nilüfer Spor Salonu
219,11,427,Trabzonspor BK,Turkey,Hayri Gür Arena
220,265,389,Türk Telekom BK,Turkey,Ankara Arena
221,462,382,Yeşilgiresun Belediye,Turkey,19 Eylül Sports Hall
222,347,299,Basket Zielona Góra,Poland,CRS Hala Zielona Góra
223,148,453,BC Astana,Kazakhstan,Saryarka Velodrome
224,363,275,BC Avtodor Saratov,Russia,Kristall Ice Sports Palace
225,79,44,BC Enisey,Russia,Arena Sever
226,276,474,BC Kalev,Estonia,Saku Suurhall
227,122,178,BC Khimki,Russia,Khimki Basketball Center
228,343,153,BC Nizhny Novgorod,Russia,CEC Nagorny
229,284,167,BC Tsmoki-Minsk,Belarus,Minsk Arena
230,310,408,BC UNICS,Russia,Basket-Hall Kazan
231,160,244,BC Zenit Saint Petersburg,Russia,Yubileyni Arena
232,225,317,BK VEF Rīga,Latvia,Arena Riga
233,69,149,Parma Basket,Russia,Universal Sports Palace Molot
234,259,398,PBC CSKA Moscow,Russia,Universal Sports Hall CSKA
235,47,2,PBC Lokomotiv Kuban,Russia,Basket-Hall Krasnodar
236,83,462,Cibona Zagreb,Croatia,Dražen Petrović Basketball Hall
237,423,209,KK Budućnost,Montenegro,Morača Sports Center
238,145,402,KK Cedevita Olimpija,Croatia,Arena Stožice
239,334,378,KK Crvena zvezda,Serbia,Aleksandar Nikolić Hall
240,477,450,KK FMP,Serbia,Železnik Hall
241,146,236,KK Igokea,Bosnia and Herzegovina,Laktaši Sports Hall
242,46,161,KK Koper Primorska,Slovenia,Arena Bonifika
243,222,373,KK Krka,Slovenia,Leon Štukelj Hall
244,114,343,KK Mega Basket,Serbia,Pinki Hall
245,151,24,KK Mornar Bar,Montenegro,Topolica Sport Hall
246,389,145,KK Partizan,Serbia,Aleksandar Nikolić Hall
247,275,452,KK Zadar,Croatia,Krešimir Ćosić Hall
248,282,79,BC Dzūkija,Lithuania,Alytus Arena
249,439,456,BC Juventus,Lithuania,Utena's Arena
250,169,437,BC Lietkabelis,Lithuania,Cido Arena
251,338,110,BC Lietuvos rytas,Lithuania,Lietuvos rytas Arena
252,269,340,BC Neptūnas,Lithuania,Švyturio Arena
253,365,276,BC Nevėžis,Lithuania,Kėdainiai Arena
254,124,434,BC Pieno žvaigždės,Lithuania,Pieno žvaigždės Arena
255,67,326,BC Prienai,Lithuania,Prienai Arena
256,361,426,BC Šiauliai,Lithuania,Šiauliai Arena
257,376,107,BC Žalgiris,Lithuania,Žalgiris Arena
258,121,386,Atlanta Dream,United States,State Farm Arena
259,32,302,Chicago Sky,United States,Wintrust Arena
260,196,347,Connecticut Sun,United States,Mohegan Sun Arena
261,257,328,Dallas Wings,United States,College Park Center
262,123,475,Indiana Fever,United States,Bankers Life Fieldhouse
263,319,341,Las Vegas Aces,United States,Mandalay Bay Events Center
264,367,20,Los Angeles Sparks,United States,Staples Center
265,77,331,Minnesota Lynx,United States,Target Center
266,412,406,New York Liberty,United States,Barclays Center
267,271,353,Phoenix Mercury,United States,Arizona Veterans Memorial Coliseum
268,55,467,Seattle Storm,United States,Alaska Airlines Arena
269,442,37,Washington Mystics,United States,St. Elizabeths East Arena
270,362,360,Acıbadem Üniversitesi,Turkey,Acıbadem Üniversitesi Sports Hall
271,336,142,Adelaide City Eagles,Australia,Apollo Stadium
272,383,468,Baloncesto Valladolid,Spain,Polideportivo Pisuerga
273,420,159,BC Azovmash,Ukraine,Azovmash Arena
274,118,1,BC Krasny Oktyabr,Russia,Volgograd Sports Palace of Trade Unions
275,350,106,BC Krasnye Krylia,Russia,MTL Arena
276,40,88,BC Kyiv,Ukraine,Meridian Sports Complex
277,141,435,Birmingham Knights,United Kingdom,North Solihull Sports Centre
278,392,237,Birmingham Panthers,United Kingdom,University of Wolverhampton
279,50,280,Buffalo Braves,United States,Buffalo Memorial Auditorium
280,244,104,Canberra Cannons,Australia,AIS Arena
281,314,242,CB Granada,Spain,Palacio de los Deportes de Granada
282,470,396,CB Lucentum Alicante,Spain,Pabellón Pedro Ferrándiz
283,56,186,CB Sant Josep,Spain,Palau Girona-Fontajau
284,191,143,Dakota Wizards,United States,Bismarck Civic Center
285,299,305,Detroit Falcons,United States,Detroit Olympia
286,87,293,Durham Wildcats,England,Newton Aycliffe Leisure Centre
287,82,383,Düsseldorf Baskets,Germany,Turkish Airlines Arena
288,441,190,Essex Leopards,United Kingdom,Brentwood Centre
289,18,482,Essex Pirates,United Kingdom,Southend Leisure & Tennis Centre 
290,274,292,Fayetteville Patriots,United States,Cumberland County Crown Coliseum
291,63,150,Florida Flame,United States,Germain Arena
292,186,73,Fort Worth Flyers,United States,Fort Worth Convention Center
293,72,169,Geelong Supercats,Australia,The Arena
294,290,447,Glenelg Tigers,Australia,Apollo Stadium
295,163,416,Gold Coast Blaze,Australia,Gold Coast Convention and Exhibition Centre
296,172,319,Gold Coast Rollers,Australia,Cararra Indoor Stadium
297,358,7,Guildford Kings,United Kingdom,The Spectrum
298,446,390,Hobart Devils,Australia,Derwent Entertainment Centre
299,344,206,HTV Basket,France,Palais des Sports de Toulon
300,243,179,Hunter Pirates,Australia,Newcastle Entertainment Centre
301,438,93,Indianapolis Jets,United States,Butler Fieldhouse
302,471,189,Iowa Energy,United States,Wells Fargo Arena
303,476,359,ALBA Berlin,Germany,O2 World
304,202,247,Anadolu Efes SK,Turkey,Sinan Erdem Dome
305,303,243,Baskonia,Spain,Fernando Buesa Arena
306,58,272,Bayern München Basketball,Germany,Audi Dome
307,134,394,BC Khimki,Russia,Khimki Basketball Center
308,130,279,BC Žalgiris,Lithuania,Žalgiris Arena
309,253,126,BC Zenit Saint Petersburg,Russia,Yubileyni Arena
310,54,422,FC Barcelona Basquet,Spain,Palau Blaugrana
311,415,356,Fenerbahçe Basketbol,Turkey,Ülker Sports Arena
312,449,291,KK Crvena zvezda,Serbia,Aleksandar Nikolić Hall
313,399,296,Lyon-Villeurbanne,France,Astroballe
314,395,377,Maccabi Tel Aviv BC,Israel,Menora Mivtachim Arena
315,306,17,Olimpia Milano,Italy,Mediolanum Forum
316,289,278,Olympiacos BC,Greece,Peace and Friendship Stadium
317,247,219,Panathinaikos BC,Greece,Olympic Indoor Hall
318,97,399,PBC CSKA Moscow,Russia,Universal Sports Hall CSKA
319,397,384,Real Madrid Baloncesto,Spain,WiZink Center
320,272,16,Valencia Basket,Spain,Pabellón Fuente de San Luis
321,36,157,Antwerp Giants,Belgium,Lotto Arena
322,51,395,Aquila Basket Trento,Italy,PalaTrento
323,5,123,AS Monaco Basket,Monaco,Salle Gaston Médecin
324,294,109,Bahçeşehir Koleji SK,Turkey,Caferağa Sports Hall
325,144,262,Baloncesto Málaga,Spain,Palacio de Deportes José María Martín Carpena
326,425,421,Basket Brescia Leonessa,Italy,PalaGeorge
327,34,290,BC Andorra,Andorra,Poliesportiu d
328,373,282,BC Lietkabelis,Lithuania,Cido Arena
329,103,470,BC UNICS,Russia,Basket-Hall Kazan
330,406,303,Bourg-en-Bresse,France,Ekinox
331,422,197,Bursaspor Basketbol,Turkey,Bursa Atatürk Sport Hall
332,335,170,CB Gran Canaria,Spain,Gran Canaria Arena
333,2,83,Joventut Badalona,Spain,Olímpico de Badalona
334,30,288,KK Budućnost,Montenegro,Morača Sports Center
335,407,334,KK Cedevita Olimpija,Croatia,Arena Stožice
336,386,472,KK Partizan,Serbia,Aleksandar Nikolić Hall
337,99,388,Maccabi Rishon LeZion,Israel,Beit Maccabi
338,233,339,Metropolitans 92,France,Marcel Cerdan Sports Palace
339,430,226,Nanterre,France,Palais des sports Maurice Thorez
340,457,311,PBC Lokomotiv Kuban,Russia,Basket-Hall Krasnodar
341,456,43,Promitheas Patras BC,Greece,Dimitrios Tofalos Arena
342,166,34,Reyer Venezia Mestre,Italy,Palasport Taliercio
343,369,248,Ulm,Germany,ratiopharm Arena
344,108,46,Virtus Pallacanestro Bologna,Italy,Unipol Arena
345,237,348,AEK BC,Greece,Nikos Galis Olympic Indoor Hall
346,31,227,Banvit BK,Turkey,Kara Ali Acar Sport Hall
347,64,72,Basket Zaragoza,Spain,Pabellón Príncipe Felipe
348,86,441,BC Lietuvos rytas,Lithuania,Lietuvos rytas Arena
349,474,379,BC Neptūnas,Lithuania,Švyturio Arena
350,473,205,BC Nizhny Novgorod,Russia,CEC Nagorny
351,211,485,BC Oostende,Belgium,Sea
352,89,264,Besiktas Basketbol,Turkey,Akatlar Arena
353,171,120,BK VEF Rīga,Latvia,Arena Riga
354,75,259,Brose Bamberg,Germany,Brose Arena
355,346,252,CB 1939 Canarias,Spain,Pabellón Santiago Martín
356,78,13,CB Miraflores,Spain,Coliseum Burgos
357,217,438,Darüşşafaka SK,Turkey,Darüşşafaka Ayhan Şahenk Sports Hall
358,139,15,Dijon,France,Palais des sports Jean-Michel Geoffroy de Dijon
359,258,118,Dinamo Basket Sassari,Italy,Palasport Roberta Serradimigni
360,133,75,EWE Baskets Oldenburg,Germany,Große EWE Arena
361,65,298,Falco KC,Hungary,Arena Savaria
362,49,320,Galatasaray SK,Turkey,Sinan Erdem Dome
363,110,89,Gaziantep Basketbol,Turkey,Karataş Şahinbey Sport Hall
364,448,29,Hapoel Holon,Israel,Holon Toto Hall
365,264,3,Hapoel Jerusalem BC,Israel,Pais Arena
366,19,289,KK Mornar Bar,Montenegro,Topolica Sport Hall
367,483,27,KK Włocławek,Poland,Hala Mistrzów
368,463,425,New Basket Brindisi,Italy,PalaPentassuglia
369,445,439,Pau-Lacq-Orthez,France,Palais des sports de Pau
370,220,94,Peristeri BC,Greece,Peristeri Arena
371,66,45,Rasta Vechta,Germany,RASTA Dome
372,147,210,Strasbourg,France,Rhenus Sport
373,6,56,Tofaş SK,Turkey,Tofaş Nilüfer Spor Salonu
374,410,204,Türk Telekom BK,Turkey,Ankara Arena
375,472,265,Twarde Pierniki Toruń,Poland,Arena Toruń
376,451,215,Antibes Sharks,France,Azur Arena Antibes
377,434,176,Fos Provence Basket,France,Complexe sportif Parsemain
378,327,39,Poitiers Basket 86,France,Saint Eloi
379,355,59,Rouen,France,Kindarena
380,317,183,SLUC Nancy Basket,France,Palais des Sports Jean Weille
381,345,316,STB Le Havre,France,Dock Océane
382,113,208,Arka Gdynia Basketball,Poland,Gdynia Sports Arena
383,90,201,Astoria Bydgoszcz,Poland,Artego Arena
384,195,465,GTK Gliwice,Poland,Centrum Sportowo-Kulturalne Łabędź
385,14,21,King Szczecin,Poland,Arena Szczecin
386,149,407,KK Włocławek,Poland,Hala Mistrzów
387,235,362,Legia Warszawa,Poland,Cos Torwar
388,197,354,MKS Dąbrowa Górnicza,Poland,Hala Centrum
389,424,132,Rosa Radom,Poland,Sports Hall MOSiR
390,162,397,SKS Starogard Gdański,Poland,Agro Kociewie
391,127,344,Śląsk Wrocław,Poland,Hala Orbita
392,185,22,Spójnia Stargard,Poland,Hala Miejska
393,28,28,Stal Ostrów Wielkopolski,Poland,Hala Sportowa Stal
394,143,52,Start Lublin,Poland,Globus
395,278,152,Trefl Sopot,Poland,Ergo Arena
396,187,368,Twarde Pierniki Toruń,Poland,Arena Toruń
397,455,168,Antwerp Giants,Belgium,Lotto Arena
398,281,67,BC Oostende,Belgium,Sea
399,370,87,Belfius Mons-Hainaut,Belgium,Mons.Arena
400,485,164,Kangoeroes Mechelen,Belgium,Winketkaai
401,400,174,Leuven Bears,Belgium,Sportoase
402,467,304,Limburg United,Belgium,Sporthal Alverberg
403,61,314,Okapi Aalstar,Belgium,Okapi Forum
404,315,91,Phoenix Brussels,Belgium,Sports Complex Neder-Over-Heembeek
405,198,364,Spirou Charleroi,Belgium,Spiroudome
406,205,113,VOO Liège,Belgium,Country Hall Liège
407,268,239,Alba Fehérvár,Hungary,Alba Regia Sportcsarnok
408,393,417,Atomerőmű SE,Hungary,ASE Sportcsarnok
409,273,405,BC Körmend,Hungary,Szentély Aréna
410,432,430,DEAC,Hungary,Oláh Gábor Sports Hall
411,321,325,Falco KC,Hungary,Arena Savaria
412,261,218,Jászberényi KSE,Hungary,Belvárosi Ált. Isk. Sportcsarnok
413,22,112,Kaposvári KK,Hungary,Kaposvár Aréna
414,98,154,KTE-Duna Aszfalt,Hungary,	Messzi István Sportcsarnok
415,401,454,PVSK-Panthers,Hungary,Lauber Dezső Sports Hall
416,232,442,Serco-TF Budapest,Hungary,NKE Sportcsarnok
417,433,433,Soproni KC,Hungary,MKB Aréna Sopron
418,80,81,Szolnoki Olaj KK,Hungary,Tiszaligeti Sportcsarnok
419,437,257,SZTE-Szedeák,Hungary,Újszegedi Sportcsarnok
420,391,424,ZTE KK,Hungary,Városi Sportcsarnok
421,416,374,Abilene Christian,United States,Moody Coliseum
422,351,308,Air Force,United States,Clune Arena
423,236,351,Akron,United States,James A. Rhodes Arena
424,465,286,Alabama,United States,Coleman Coliseum
425,111,380,Alabama A&M,United States,Elmore Gymnasium
426,409,82,Alabama State,United States,Dunn–Oliver Acadome
427,140,147,Albany,United States,SEFCU Arena
428,45,301,Alcorn State,United States,Davey Whitney Complex
429,482,224,American,United States,Bender Arena
430,435,105,Appalachian State,United States,Holmes Center
431,404,180,Arizona,United States,McKale Center
432,223,412,Arizona State,United States,Desert Financial Arena
433,484,267,Arkansas,United States,Nolan Richardson Court at Bud Walton Arena
434,418,122,Arkansas State,United States,First National Bank Arena
435,178,97,Arkansas-Little Rock,United States,Jack Stephens Center
436,115,451,Arkansas-Pine Bluff,United States,K. L. Johnson Complex
437,238,65,Army,United States,Christl Arena
438,300,33,Auburn,United States,Auburn Arena
439,469,10,Austin Peay,United States,Dunn Center
440,450,411,Ball State,United States,Worthen Arena
441,7,263,Baylor,United States,Paul J. Meyer Arena at the Ferrell Center
442,431,53,Belmont,United States,Curb Event Center
443,245,455,Bethune-Cookman,United States,Moore Gymnasium
444,208,8,Binghamton,United States,Binghamton University Events Center
445,270,235,Boise State,United States,ExtraMile Arena
446,379,414,Boston College,United States,Conte Forum
447,405,163,Boston University,United States,Case Gym
448,106,471,Bowling Green,United States,Stroh Center
449,188,240,Bradley,United States,Carver Arena
450,48,74,Brown,United States,Pizzitola Sports Center
451,35,250,Bryant,United States,Chace Athletic Center
452,286,156,Bucknell,United States,Sojka Pavilion
453,480,151,Buffalo,United States,Alumni Arena
454,132,448,Butler,United States,Hinkle Fieldhouse
455,100,71,BYU,United States,Marriott Center
456,239,136,Cal Poly,United States,Mott Athletics Center
457,165,77,Cal State-Bakersfield,United States,Icardo Center
458,24,457,Cal State-Fullerton,United States,Titan Gym
459,13,273,Cal State-Northridge,United States,Matadome
